id,release_time,weight,processing_time
4771,488,2,25
4772,326,2,38
4773,327,9,11
4774,89,3,33
4775,226,1,27
4776,300,9,3
4777,371,8,44
4778,439,9,9
4779,463,9,32
4780,315,6,20
4781,152,8,27
4782,495,3,14
4783,495,9,29
4784,69,4,45
4785,191,9,29
4786,430,8,29
4787,35,7,4
4788,349,3,42
4789,480,1,16
4790,420,5,7
4791,55,7,46
4792,98,1,19
4793,283,1,28
4794,166,7,4
4795,454,3,50
4796,303,9,22
4797,406,1,32
4798,449,10,42
4799,398,7,23
4800,444,2,11
4801,130,2,31
4802,198,4,21
4803,140,1,20
4804,464,7,15
4805,389,4,18
4806,309,2,10
4807,91,3,37
4808,21,1,9
4809,207,1,21
4810,172,2,12
4811,219,8,25
4812,347,1,41
4813,321,10,5
4814,263,5,15
4815,415,7,30
4816,79,8,36
4817,207,3,28
4818,183,8,10
4819,409,7,22
4820,123,10,4
4821,282,4,11
4822,308,8,27
4823,41,10,49
4824,51,2,3
4825,258,8,15
4826,330,3,38
4827,445,10,23
4828,127,3,35
4829,481,6,30
4830,429,2,36
4831,337,7,49
4832,188,10,1
4833,415,6,41
4834,297,3,1
4835,454,6,18
4836,304,6,16
4837,44,6,46
4838,271,1,34
4839,241,6,49
4840,409,1,34
4841,451,7,1
4842,330,6,15
4843,387,6,25
4844,419,8,30
4845,16,6,33
4846,332,8,36
4847,94,4,26
4848,371,8,3
4849,209,5,13
4850,282,6,14
4851,392,2,2
4852,450,4,31
4853,19,1,38
4854,300,2,46
4855,330,2,26
4856,167,5,1
4857,12,3,41
4858,167,10,17
4859,365,9,43
4860,285,2,21
4861,411,4,29
4862,320,4,7
4863,434,10,13
4864,316,7,30
4865,119,8,20
4866,226,3,19
4867,234,5,7
4868,100,2,40
4869,227,2,7
4870,423,4,1
4871,53,8,35
4872,69,5,32
4873,199,3,27
4874,19,5,43
4875,11,10,16
4876,328,1,15
4877,153,1,31
4878,251,5,1
4879,111,3,38
4880,2,7,40
4881,494,2,11
4882,427,3,35
4883,407,5,37
4884,392,6,39
4885,139,1,6
4886,488,1,37
4887,131,5,40
4888,3,3,1
4889,339,1,16
4890,43,9,43
4891,183,9,9
4892,187,6,41
4893,408,9,42
4894,222,3,27
4895,484,7,19
4896,467,6,40
4897,302,10,32
4898,473,7,38
4899,259,4,1
4900,197,5,36
4901,34,3,1
4902,372,1,33
4903,161,9,34
4904,134,7,19
4905,56,3,28
4906,473,1,41
4907,199,5,41
4908,491,3,10
4909,276,9,13
4910,232,10,32
4911,462,2,4
4912,299,10,10
4913,94,8,12
4914,427,1,18
4915,6,4,30
4916,474,6,48
4917,298,1,44
4918,12,10,25
4919,496,6,28
4920,26,2,32
4921,131,1,7
4922,446,5,44
4923,87,2,50
4924,126,9,4
4925,329,1,25
4926,156,2,32
4927,81,1,8
4928,378,9,14
4929,294,7,39
4930,172,10,2
4931,497,5,48
4932,115,5,9
4933,76,10,27
4934,287,7,45
4935,393,7,46
4936,441,5,47
4937,213,7,43
4938,318,10,7
4939,348,9,47
4940,284,3,41
4941,112,7,39
4942,10,7,43
4943,157,10,40
4944,249,3,36
4945,316,7,16
4946,269,3,46
4947,364,7,28
4948,441,5,14
4949,472,7,44
4950,254,9,35
4951,229,2,10
4952,311,10,34
4953,121,5,4
4954,288,3,13
4955,493,4,19
4956,419,4,46
4957,138,4,41
4958,158,10,31
4959,124,4,43
4960,370,3,9
4961,469,1,40
4962,18,1,32
4963,65,5,49
4964,490,1,18
4965,71,5,2
4966,341,6,3
4967,281,9,37
4968,83,1,39
4969,486,3,45
4970,448,6,19
4971,436,8,23
4972,392,10,10
4973,5,7,1
4974,38,7,23
4975,34,3,43
4976,494,2,32
4977,404,4,29
4978,316,4,40
4979,293,10,28
4980,80,6,50
4981,18,7,43
4982,317,3,1
4983,300,2,2
4984,101,8,8
4985,318,7,28
4986,400,10,19
4987,342,10,23
4988,415,5,36
4989,6,6,39
4990,70,8,4
4991,372,2,37
4992,461,5,40
4993,254,2,33
4994,259,1,5
4995,189,9,42
4996,464,6,47
4997,214,1,34
4998,136,8,12
4999,255,8,32
5000,246,8,4
5001,317,7,32
5002,380,2,17
5003,353,9,46
5004,157,10,24
5005,329,3,4
5006,25,1,46
5007,440,3,41
5008,479,5,44
5009,359,4,22
5010,334,10,31
5011,423,6,3
5012,387,1,33
5013,437,3,41
5014,222,8,5
5015,105,4,21
5016,332,9,29
5017,280,6,2
5018,77,10,39
5019,346,10,42
5020,352,3,38
5021,175,3,33
5022,495,8,16
5023,447,10,46
5024,358,9,26
5025,64,7,41
5026,236,6,12
5027,496,2,25
5028,315,3,5
5029,3,4,49
5030,119,6,50
5031,275,7,17
5032,126,3,6
5033,198,1,42
5034,11,6,43
5035,407,10,39
5036,329,3,41
5037,286,9,30
5038,20,9,35
5039,244,6,25
5040,39,9,6
5041,108,10,21
5042,173,10,8
5043,184,10,48
5044,301,8,40
5045,162,2,9
5046,185,3,27
5047,448,1,27
5048,36,5,47
5049,324,7,13
5050,448,7,46
5051,272,9,11
5052,22,2,13
5053,220,2,36
5054,100,3,23
5055,122,9,29
5056,414,10,32
5057,495,7,15
5058,321,2,24
5059,153,8,10
5060,76,8,27
5061,216,6,11
5062,465,1,45
5063,171,7,4
5064,222,4,44
5065,164,4,44
5066,40,2,37
5067,95,4,4
5068,268,10,11
5069,74,4,3
5070,196,5,45
5071,467,6,47
5072,263,4,9
5073,118,10,3
5074,353,10,35
5075,394,8,27
5076,275,8,33
5077,84,7,38
5078,399,1,13
5079,45,1,43
5080,48,1,41
5081,43,8,45
5082,33,3,46
5083,290,5,17
5084,356,3,46
5085,39,2,19
5086,288,1,48
5087,23,2,31
5088,59,2,36
5089,470,7,24
5090,241,3,26
5091,338,9,33
5092,442,10,33
5093,42,4,6
5094,361,3,40
5095,419,8,48
5096,68,8,21
5097,97,4,13
5098,89,3,43
5099,171,8,19
5100,335,9,48
5101,230,10,27
5102,497,9,39
5103,18,7,12
5104,119,1,20
5105,351,7,21
5106,20,4,41
5107,237,1,31
5108,385,7,9
5109,444,3,23
5110,8,3,6
5111,351,9,14
5112,18,2,45
5113,316,7,17
5114,248,7,3
5115,284,8,38
5116,300,4,6
5117,91,3,12
5118,198,9,3
5119,141,1,42
5120,408,7,19
5121,58,6,43
5122,300,2,1
5123,13,1,33
5124,131,1,9
5125,371,7,47
5126,162,3,12
5127,292,6,38
5128,81,7,31
5129,132,5,35
5130,370,8,10
5131,225,1,19
5132,435,2,10
5133,294,10,37
5134,52,7,35
5135,67,1,14
5136,469,9,25
5137,242,2,40
5138,214,10,9
5139,290,1,13
5140,149,4,41
5141,397,6,28
5142,65,2,13
5143,222,10,20
5144,199,6,19
5145,199,3,14
5146,439,3,44
5147,18,2,44
5148,316,1,12
5149,80,10,2
5150,412,2,36
5151,457,8,48
5152,288,8,40
5153,33,3,37
5154,8,2,44
5155,129,8,17
5156,25,1,34
5157,107,4,18
5158,471,5,34
5159,382,10,45
5160,198,2,43
5161,220,2,2
5162,270,6,45
5163,458,6,2
5164,403,3,7
5165,473,6,28
5166,24,3,23
5167,410,2,29
5168,378,5,32
5169,306,8,1
5170,416,5,15
5171,172,10,31
5172,0,3,16
5173,93,6,9
5174,368,3,8
5175,353,2,18
5176,438,10,34
5177,323,10,13
5178,403,7,20
5179,201,10,31
5180,306,6,3
5181,160,5,45
5182,370,9,50
5183,105,10,6
5184,384,3,27
5185,25,4,41
5186,369,10,21
5187,246,3,3
5188,329,4,16
5189,259,8,3
5190,288,3,49
5191,448,9,48
5192,454,8,29
5193,178,5,37
5194,500,8,43
5195,178,7,20
5196,380,1,3
5197,176,7,9
5198,293,7,36
5199,366,1,17
5200,92,8,1
5201,238,5,46
5202,345,6,45
5203,48,7,3
5204,346,4,32
5205,169,7,35
5206,363,5,5
5207,71,9,19
5208,434,10,42
5209,141,8,6
5210,355,10,32
5211,308,8,50
5212,305,4,5
5213,152,2,32
5214,281,2,41
5215,402,5,29
5216,353,10,37
5217,376,9,40
5218,163,3,19
5219,302,3,12
5220,239,7,35
5221,35,10,26
5222,163,7,44
5223,140,3,2
5224,146,10,11
5225,269,3,30
5226,399,10,41
5227,117,1,1
5228,397,5,23
5229,18,9,40
5230,171,8,35
5231,250,2,5
5232,163,4,31
5233,27,4,20
5234,355,10,1
5235,360,4,23
5236,21,9,47
5237,50,8,43
5238,336,10,27
5239,30,8,40
5240,344,5,20
5241,306,9,42
5242,134,3,4
5243,111,4,41
5244,30,3,10
5245,287,5,30
5246,90,9,38
5247,117,5,28
5248,438,8,22
5249,467,6,26
5250,458,4,43
5251,16,1,41
5252,438,1,17
5253,104,7,50
5254,374,5,1
5255,442,2,7
5256,352,9,14
5257,158,8,23
5258,274,8,11
5259,113,10,31
5260,209,10,38
5261,326,4,39
5262,380,2,31
5263,20,8,12
5264,29,8,42
5265,213,9,13
5266,20,3,30
5267,358,10,6
5268,485,6,25
5269,94,2,17
5270,58,6,48
5271,232,10,18
5272,191,5,21
5273,257,2,47
5274,155,3,39
5275,311,2,50
5276,344,4,11
5277,423,4,27
5278,455,6,4
5279,191,7,46
5280,132,1,33
5281,177,7,24
5282,426,9,44
5283,70,7,23
5284,16,2,26
5285,93,1,11
5286,276,5,8
5287,279,4,4
5288,256,4,28
5289,312,2,32
5290,95,1,18
5291,375,4,7
5292,353,2,13
5293,50,10,39
5294,224,2,40
5295,213,7,27
5296,261,8,4
5297,480,8,29
5298,68,6,43
5299,302,4,10
5300,322,9,20
5301,360,3,34
5302,72,2,27
5303,306,8,50
5304,32,8,28
5305,183,6,26
5306,413,3,13
5307,83,2,37
5308,52,8,31
5309,17,6,24
5310,367,7,29
5311,294,3,13
5312,204,4,43
5313,433,8,11
5314,63,10,33
5315,324,4,33
5316,362,5,22
5317,197,2,25
5318,131,3,3
5319,7,2,34
5320,374,6,4
5321,498,6,37
5322,122,9,13
5323,438,1,12
5324,167,6,32
5325,262,10,8
5326,327,7,7
5327,268,1,18
5328,132,5,1
5329,183,3,14
5330,371,6,3
5331,96,3,39
5332,411,6,31
5333,333,2,31
5334,439,6,17
5335,143,10,32
5336,442,8,34
5337,244,9,24
5338,225,6,38
5339,249,7,14
5340,20,6,39
5341,498,10,16
5342,390,5,18
5343,344,3,25
5344,376,7,31
5345,199,6,35
5346,438,9,7
5347,432,9,42
5348,93,7,14
5349,303,4,38
5350,273,6,43
5351,439,10,28
5352,195,1,27
5353,69,1,18
5354,34,10,16
5355,176,7,13
5356,339,9,28
5357,119,5,35
5358,234,9,10
5359,27,5,17
5360,4,5,33
5361,453,8,11
5362,50,5,4
5363,388,3,30
5364,427,4,21
5365,360,9,19
5366,258,6,24
5367,146,8,32
5368,493,4,34
5369,316,2,41
5370,315,3,43
5371,171,1,15
5372,285,6,47
5373,358,2,24
5374,144,6,19
5375,363,4,17
5376,56,2,49
5377,466,10,34
5378,20,4,9
5379,266,1,12
5380,37,6,22
5381,111,2,30
5382,447,6,36
5383,20,6,39
5384,25,4,32
5385,103,4,14
5386,58,9,12
5387,474,4,10
5388,231,1,48
5389,118,7,26
5390,3,6,1
5391,246,4,19
5392,373,7,43
5393,344,3,33
5394,97,2,30
5395,136,7,33
5396,452,5,43
5397,175,1,49
5398,336,5,18
5399,370,5,47
5400,346,9,50
5401,321,2,2
5402,337,2,19
5403,322,10,27
5404,227,4,40
5405,488,8,48
5406,486,2,45
5407,445,3,12
5408,368,3,27
5409,13,4,1
5410,453,1,17
5411,466,5,30
5412,363,8,44
5413,184,10,30
5414,61,4,5
5415,392,7,16
5416,133,1,14
5417,227,7,10
5418,250,7,24
5419,214,5,37
5420,292,3,21
5421,102,8,42
5422,361,3,28
5423,370,1,44
5424,370,3,8
5425,453,1,28
5426,129,10,37
5427,190,9,38
5428,215,6,31
5429,416,9,4
5430,341,9,31
5431,405,4,8
5432,344,3,27
5433,91,2,26
5434,115,7,39
5435,121,6,20
5436,271,3,25
5437,95,8,20
5438,0,6,44
5439,280,1,5
5440,295,3,21
5441,416,5,32
5442,34,6,50
5443,189,10,48
5444,392,8,41
5445,153,8,5
5446,402,9,47
5447,128,10,41
5448,477,3,40
5449,428,7,50
5450,320,7,18
5451,249,10,27
5452,149,9,45
5453,262,4,40
5454,418,6,31
5455,387,7,46
5456,113,6,34
5457,220,2,5
5458,402,10,22
5459,338,3,3
5460,473,5,3
5461,261,5,26
5462,25,9,15
5463,100,9,17
5464,107,10,24
5465,353,7,21
5466,362,7,1
5467,92,3,40
5468,126,10,47
5469,496,3,48
5470,115,10,47
5471,30,1,3
5472,467,10,5
5473,45,5,44
5474,328,9,23
5475,316,9,33
5476,186,2,31
5477,102,9,20
5478,431,9,6
5479,211,1,40
5480,142,9,32
5481,176,5,33
5482,129,7,40
5483,39,6,46
5484,462,10,13
5485,122,6,4
5486,190,3,50
5487,379,9,8
5488,53,7,38
5489,237,2,19
5490,366,1,48
5491,408,5,42
5492,94,6,2
5493,40,5,38
5494,314,6,40
5495,346,7,11
5496,93,6,23
5497,224,3,35
5498,301,8,22
5499,141,7,47
5500,231,9,10
5501,390,2,10
5502,329,4,1
5503,175,7,20
5504,315,1,33
5505,392,1,18
5506,178,2,22
5507,269,3,36
5508,233,2,40
5509,167,8,20
5510,350,10,19
5511,395,10,24
5512,172,4,26
5513,178,7,10
5514,455,1,28
5515,150,4,10
5516,160,2,30
5517,21,2,34
5518,195,9,22
5519,260,9,2
5520,9,3,5
5521,219,9,15
5522,394,1,18
5523,35,10,29
5524,142,1,39
5525,304,1,29
5526,105,7,21
5527,132,3,7
5528,33,7,44
5529,423,4,45
5530,204,7,8
5531,387,2,47
5532,373,4,2
5533,494,2,17
5534,301,4,50
5535,210,6,27
5536,102,9,43
5537,270,2,40
5538,140,5,32
5539,479,1,28
5540,119,7,47
5541,286,5,9
5542,150,1,35
5543,319,9,11
5544,283,9,43
5545,144,9,24
5546,381,8,29
5547,37,2,40
5548,403,2,19
5549,314,2,3
5550,186,7,15
5551,121,10,47
5552,365,3,32
5553,217,10,49
5554,397,4,18
5555,425,10,11
5556,414,2,11
5557,415,2,36
5558,54,9,3
5559,379,9,4
5560,311,4,12
5561,80,2,18
5562,225,4,22
5563,428,7,45
5564,212,8,25
5565,268,3,45
5566,169,8,30
5567,264,10,42
5568,249,2,8
5569,481,1,26
5570,338,10,13
5571,323,7,15
5572,164,1,14
5573,283,9,47
5574,309,8,45
5575,235,3,44
5576,452,7,50
5577,429,7,39
5578,449,1,38
5579,454,5,39
5580,76,4,16
5581,397,2,35
5582,385,3,25
5583,138,4,30
5584,50,3,29
5585,135,5,37
5586,130,10,1
5587,330,5,33
5588,186,9,26
5589,86,6,30
5590,274,1,37
5591,107,9,18
5592,325,1,18
5593,311,2,18
5594,215,7,32
5595,104,4,47
5596,413,2,21
5597,104,10,37
5598,419,4,1
5599,473,1,39
5600,113,8,23
5601,261,5,48
5602,32,4,46
5603,41,10,48
5604,104,10,12
5605,75,2,33
5606,35,8,27
5607,76,7,3
5608,215,10,42
5609,103,3,14
5610,1,2,23
5611,338,5,42
5612,148,9,35
5613,348,2,16
5614,366,2,31
5615,354,6,10
5616,156,2,46
5617,17,9,38
5618,366,1,7
5619,36,7,9
5620,356,3,27
5621,467,7,32
5622,97,3,47
5623,162,3,36
5624,171,2,12
5625,93,7,23
5626,225,6,33
5627,180,8,40
5628,353,4,37
5629,418,9,37
5630,194,5,25
5631,279,3,4
5632,311,2,48
5633,26,2,20
5634,127,3,7
5635,128,1,24
5636,360,9,50
5637,155,6,35
5638,4,2,47
5639,453,2,4
5640,86,7,39
5641,394,9,27
5642,403,6,9
5643,134,5,22
5644,179,7,23
5645,181,2,8
5646,9,7,8
5647,32,2,13
5648,132,7,6
5649,372,9,31
5650,147,4,29
5651,184,7,13
5652,19,6,8
5653,251,6,30
5654,414,7,47
5655,388,10,44
5656,427,8,13
5657,441,8,3
5658,143,4,40
5659,137,6,39
5660,27,1,29
5661,191,7,7
5662,452,7,16
5663,473,4,48
5664,330,6,3
5665,132,7,49
5666,211,7,11
5667,397,6,36
5668,37,7,13
5669,130,4,21
5670,19,6,30
5671,140,6,39
5672,398,1,24
5673,51,9,39
5674,99,8,40
5675,124,3,23
5676,127,1,34
5677,324,3,8
5678,299,6,41
5679,76,9,37
5680,169,6,40
5681,47,2,39
5682,193,4,39
5683,437,1,26
5684,346,2,20
5685,87,1,23
5686,348,2,30
5687,445,4,38
5688,464,1,36
5689,36,1,29
5690,10,6,29
5691,313,3,40
5692,334,4,18
5693,494,2,1
5694,167,4,9
5695,454,8,16
5696,391,9,20
5697,396,5,7
5698,485,2,39
5699,63,6,39
5700,484,4,46
5701,158,4,6
5702,311,7,10
5703,35,8,30
5704,489,1,35
5705,36,1,28
5706,298,5,1
5707,172,7,38
5708,26,6,48
5709,15,10,43
5710,230,4,39
5711,310,3,30
5712,462,3,43
5713,254,1,36
5714,405,7,28
5715,236,4,17
5716,408,3,42
5717,384,2,40
5718,83,5,39
5719,166,7,38
5720,77,3,21
5721,276,2,28
5722,126,3,10
5723,252,9,37
5724,173,1,18
5725,390,5,12
5726,447,2,24
5727,359,4,13
5728,230,2,45
5729,298,4,24
5730,430,9,33
5731,389,2,41
5732,119,5,26
5733,356,9,6
5734,247,2,7
5735,42,10,20
5736,216,4,28
5737,423,4,28
5738,450,5,41
5739,409,5,2
5740,228,4,28
5741,66,9,4
5742,99,7,8
5743,360,8,9
5744,38,10,12
5745,432,4,30
5746,89,6,30
5747,376,9,39
5748,320,1,44
5749,177,1,14
5750,373,2,49
5751,351,10,42
5752,80,6,48
5753,357,2,21
5754,438,2,34
5755,499,9,46
5756,416,8,15
5757,8,8,22
5758,245,1,7
5759,336,6,22
5760,353,10,21
5761,112,6,31
5762,354,3,25
5763,327,8,21
5764,124,7,7
5765,401,8,20
5766,451,2,38
5767,268,1,29
5768,9,3,47
5769,210,8,24
5770,376,9,10
5771,370,5,27
5772,182,8,36
5773,373,9,38
5774,457,8,46
5775,493,4,35
5776,303,5,16
5777,23,10,7
5778,226,3,48
5779,4,7,13
5780,155,4,22
5781,145,6,42
5782,430,9,39
5783,353,4,1
5784,128,8,3
5785,68,1,30
5786,224,2,12
5787,400,9,8
5788,446,8,19
5789,183,8,24
5790,449,6,26
5791,92,1,27
5792,205,9,48
5793,65,9,8
5794,23,4,25
5795,423,3,39
5796,400,8,16
5797,499,6,28
5798,482,5,5
5799,169,10,1
5800,333,8,1
5801,188,8,43
5802,371,8,10
5803,252,6,17
5804,56,2,25
5805,337,10,4
5806,362,1,23
5807,440,3,21
5808,423,2,33
5809,421,8,33
5810,176,9,20
5811,486,7,20
5812,62,9,49
5813,14,1,27
5814,27,6,10
5815,135,5,1
5816,287,6,7
5817,390,2,33
5818,110,2,12
5819,46,5,30
5820,486,4,42
5821,38,4,24
5822,370,6,8
5823,223,1,36
5824,23,6,39
5825,76,10,2
5826,320,1,41
5827,379,7,37
5828,246,3,46
5829,146,3,22
5830,200,1,10
5831,466,1,47
5832,419,5,3
5833,31,10,47
5834,221,10,8
5835,454,8,13
5836,346,5,16
5837,148,9,10
5838,193,9,10
5839,197,6,17
5840,268,9,44
5841,497,5,25
5842,36,9,26
5843,302,4,12
5844,0,5,7
5845,366,8,17
5846,388,7,40
5847,306,10,47
5848,199,6,6
5849,377,7,22
5850,305,7,4
5851,429,2,27
5852,232,6,16
5853,85,5,50
5854,477,7,30
5855,263,2,20
5856,45,5,4
5857,480,2,29
5858,494,4,4
5859,216,5,13
5860,91,4,6
5861,216,9,21
5862,122,9,39
5863,153,4,39
5864,222,5,14
5865,286,3,25
5866,493,5,38
5867,240,7,9
5868,65,3,30
5869,237,6,5
5870,349,6,27
5871,432,9,7
5872,394,3,23
5873,466,6,49
5874,303,4,28
5875,225,3,19
5876,86,10,6
5877,208,8,48
5878,141,8,37
5879,142,6,30
5880,376,6,6
5881,84,3,6
5882,360,7,2
5883,229,5,45
5884,103,9,25
5885,52,8,23
5886,83,2,43
5887,287,8,48
5888,406,6,7
5889,397,2,42
5890,233,7,40
5891,383,3,28
5892,354,1,33
5893,462,2,40
5894,499,6,30
5895,202,4,33
5896,274,8,32
5897,282,8,41
5898,203,4,47
5899,207,6,27
5900,59,3,3
5901,331,2,35
5902,115,6,26
5903,400,5,29
5904,293,6,17
5905,404,1,40
5906,348,7,6
5907,487,4,48
5908,74,3,24
5909,401,2,34
5910,199,5,20
5911,426,4,7
5912,406,4,17
5913,219,8,33
5914,157,7,5
5915,291,8,19
5916,225,5,34
5917,246,6,24
5918,405,10,15
5919,394,10,6
5920,412,2,30
5921,120,2,16
5922,156,8,36
5923,422,4,34
5924,350,8,28
5925,397,8,21
5926,402,4,47
5927,118,8,47
5928,78,2,36
5929,131,9,18
5930,47,9,20
5931,159,3,28
5932,358,2,9
5933,118,8,49
5934,210,9,21
5935,264,3,35
5936,284,5,26
5937,313,8,42
5938,115,9,46
5939,218,7,18
5940,70,6,35
5941,8,2,27
5942,431,6,1
5943,85,1,10
5944,455,3,2
5945,258,9,15
5946,57,6,39
5947,137,5,10
5948,227,1,8
5949,90,8,21
5950,208,1,49
5951,314,5,25
5952,374,5,43
5953,363,2,14
5954,201,3,4
5955,401,8,22
5956,294,3,45
5957,84,9,41
5958,192,9,2
5959,251,8,45
5960,225,2,7
5961,403,6,1
5962,303,4,37
5963,273,6,2
5964,462,8,4
5965,332,2,8
5966,372,9,4
5967,3,1,31
5968,94,1,2
5969,121,2,10
5970,452,7,26
5971,418,5,46
5972,33,9,8
5973,211,1,33
5974,382,10,36
5975,485,5,36
5976,278,6,34
5977,197,9,23
5978,289,6,29
5979,11,5,7
5980,429,6,9
5981,76,1,36
5982,215,1,19
5983,188,6,24
5984,342,4,24
5985,290,9,5
5986,173,9,2
5987,474,4,46
5988,203,2,15
5989,185,10,5
5990,17,8,38
5991,14,6,15
5992,29,7,32
5993,419,9,50
5994,391,6,21
5995,500,5,43
5996,249,10,32
5997,466,6,38
5998,302,4,18
5999,245,6,21
6000,361,8,46
6001,59,6,32
6002,345,6,13
6003,324,8,10
6004,292,5,15
6005,87,4,15
6006,107,4,35
6007,442,3,5
6008,85,2,32
6009,185,7,37
6010,209,10,14
6011,377,3,49
6012,170,4,25
6013,165,9,37
6014,347,2,28
6015,199,9,24
6016,423,5,29
6017,447,10,33
6018,51,6,40
6019,133,7,44
6020,277,6,27
6021,394,1,22
6022,225,7,20
6023,183,6,45
6024,479,7,9
6025,233,6,17
6026,73,4,11
6027,299,6,23
6028,496,2,41
6029,175,6,45
6030,489,8,45
6031,335,4,9
6032,33,1,13
6033,356,7,15
6034,425,6,9
6035,63,3,23
6036,156,2,42
6037,230,6,48
6038,337,5,47
6039,219,6,35
6040,297,4,8
6041,96,3,45
6042,402,8,30
6043,189,8,39
6044,146,6,22
6045,100,8,36
6046,274,8,41
6047,251,3,48
6048,196,10,38
6049,294,4,35
6050,191,7,28
6051,298,2,39
6052,444,9,2
6053,294,6,10
6054,271,3,28
6055,361,1,1
6056,189,6,9
6057,440,9,19
6058,431,6,27
6059,334,2,31
6060,476,7,9
6061,172,4,11
6062,75,8,30
6063,83,5,7
6064,149,7,31
6065,5,2,16
6066,454,8,46
6067,426,6,35
6068,215,2,43
6069,118,4,50
6070,132,1,49
6071,387,1,31
6072,368,10,25
6073,338,10,29
6074,153,8,2
6075,495,2,28
6076,225,1,23
6077,335,7,44
6078,486,2,1
6079,252,1,9
6080,346,4,41
6081,476,10,39
6082,76,4,44
6083,15,5,5
6084,369,10,42
6085,97,10,44
6086,273,5,31
6087,79,10,34
6088,249,9,37
6089,3,10,15
6090,238,7,12
6091,82,4,24
6092,478,3,30
6093,177,10,26
6094,445,9,36
6095,234,3,43
6096,475,10,45
6097,493,4,35
6098,0,2,39
6099,87,9,7
6100,247,3,38
6101,76,4,10
6102,209,7,44
6103,76,7,13
6104,436,5,12
6105,5,2,15
6106,17,6,16
6107,469,8,10
6108,235,1,2
6109,449,5,10
6110,222,7,26
6111,274,10,50
6112,16,1,21
6113,174,8,50
6114,307,7,33
6115,394,1,6
6116,355,3,26
6117,81,1,34
6118,116,5,43
6119,185,7,45
6120,380,4,22
6121,194,1,14
6122,215,7,11
6123,49,5,43
6124,277,2,43
6125,39,9,44
6126,89,2,26
6127,46,10,18
6128,236,3,10
6129,274,3,27
6130,142,1,3
6131,447,7,42
6132,484,9,12
6133,391,1,23
6134,115,2,32
6135,207,1,30
6136,54,6,18
6137,389,10,23
6138,223,1,29
6139,48,9,1
6140,25,6,46
6141,226,2,33
6142,291,10,45
6143,79,9,8
6144,273,9,3
6145,148,2,1
6146,466,4,21
6147,73,8,42
6148,46,4,17
6149,281,4,9
6150,114,10,2
6151,178,2,18
6152,104,10,11
6153,179,1,33
6154,258,9,32
6155,22,4,2
6156,241,1,1
6157,203,6,39
6158,467,8,20
6159,386,3,46
6160,104,7,2
6161,271,4,3
6162,15,1,8
6163,235,7,47
6164,143,10,1
6165,359,10,29
6166,135,7,10
6167,105,9,42
6168,209,6,40
6169,61,8,19
6170,486,6,20
6171,291,2,5
6172,344,4,49
6173,156,6,26
6174,441,8,48
6175,391,2,25
6176,269,8,17
6177,69,10,37
6178,279,6,24
6179,31,1,28
6180,97,3,29
6181,278,4,41
6182,219,10,47
6183,116,4,8
6184,89,3,1
6185,155,9,42
6186,455,6,3
6187,214,8,10
6188,257,10,31
6189,430,9,44
6190,180,9,35
6191,114,9,29
6192,263,9,50
6193,41,2,20
6194,300,5,46
6195,422,5,27
6196,11,9,30
6197,346,1,41
6198,126,10,19
6199,53,8,41
6200,32,4,8
6201,208,9,33
6202,246,6,20
6203,309,5,40
6204,321,2,36
6205,405,5,40
6206,296,8,47
6207,217,6,37
6208,25,8,39
6209,307,2,39
6210,247,2,23
6211,452,8,8
6212,305,7,8
6213,41,4,27
6214,496,8,7
6215,159,1,46
6216,97,9,42
6217,52,8,42
6218,496,8,7
6219,210,6,27
6220,85,6,48
6221,109,9,22
6222,143,7,50
6223,373,4,27
6224,440,8,7
6225,317,4,41
6226,81,3,45
6227,411,1,2
6228,46,10,31
6229,171,7,9
6230,52,8,50
6231,435,1,48
6232,204,3,19
6233,53,5,44
6234,105,4,25
6235,30,7,32
6236,396,4,47
6237,307,7,46
6238,193,10,33
6239,274,7,49
6240,232,5,36
6241,494,7,12
6242,500,10,27
6243,143,7,29
6244,297,3,31
6245,402,1,2
6246,383,9,2
6247,370,10,35
6248,486,7,47
6249,208,2,29
6250,411,10,35
6251,281,10,13
6252,245,5,12
6253,485,10,27
6254,360,8,49
6255,262,6,25
6256,107,7,17
6257,352,1,46
6258,448,6,43
6259,62,8,25
6260,237,10,38
6261,396,3,29
6262,434,8,41
6263,444,6,22
6264,345,4,10
6265,260,7,16
6266,27,6,44
6267,297,8,45
6268,85,5,25
6269,233,9,16
6270,102,10,27
6271,379,4,34
6272,163,2,49
6273,40,8,42
6274,56,10,6
6275,53,10,38
6276,477,3,39
6277,155,4,18
6278,279,9,21
6279,401,9,32
6280,157,3,15
6281,469,6,8
6282,200,2,26
6283,424,7,35
6284,298,9,47
6285,307,9,11
6286,454,8,21
6287,182,6,19
6288,413,4,13
6289,485,4,15
6290,243,1,4
6291,80,3,21
6292,116,9,22
6293,381,9,7
6294,268,8,41
6295,456,9,37
6296,47,5,37
6297,97,2,34
6298,450,5,14
6299,206,10,11
6300,362,10,5
6301,440,10,39
6302,458,4,23
6303,188,9,9
6304,239,8,18
6305,395,6,6
6306,399,1,4
6307,234,2,18
6308,370,10,10
6309,352,2,20
6310,450,1,23
6311,105,3,36
6312,419,4,17
6313,230,10,33
6314,89,9,12
6315,341,1,20
6316,266,6,40
6317,21,1,9
6318,106,6,1
6319,302,1,48
6320,134,9,34
6321,471,7,21
6322,98,6,16
6323,456,7,4
6324,199,10,37
