id,release_time,weight,processing_time
4771,448,4,19
4772,478,3,1
4773,174,10,14
4774,357,6,6
4775,395,4,12
4776,149,8,36
4777,62,7,10
4778,294,8,41
4779,482,5,48
4780,176,3,27
4781,261,9,14
4782,470,6,18
4783,103,9,25
4784,65,7,2
4785,397,2,39
4786,395,7,27
4787,10,5,22
4788,144,1,7
4789,9,10,31
4790,61,5,10
4791,151,8,49
4792,411,6,6
4793,117,8,23
4794,248,5,38
4795,475,3,9
4796,463,5,19
4797,108,2,30
4798,298,4,7
4799,116,2,38
4800,73,3,43
4801,73,10,9
4802,453,3,21
4803,430,7,29
4804,5,7,11
4805,349,3,38
4806,43,5,47
4807,236,4,21
4808,218,3,8
4809,131,3,42
4810,79,3,31
4811,49,1,42
4812,219,3,26
4813,4,6,12
4814,141,1,22
4815,109,3,39
4816,156,7,8
4817,244,5,37
4818,394,10,26
4819,301,9,32
4820,308,1,46
4821,171,8,16
4822,232,6,33
4823,291,6,18
4824,71,7,7
4825,152,6,36
4826,225,9,44
4827,25,5,39
4828,317,5,41
4829,471,5,9
4830,457,10,49
4831,433,10,43
4832,273,6,25
4833,87,2,19
4834,144,4,16
4835,179,9,22
4836,15,2,15
4837,57,7,44
4838,39,1,17
4839,161,2,45
4840,429,4,19
4841,214,1,28
4842,142,9,30
4843,297,6,7
4844,2,8,46
4845,296,3,30
4846,445,10,46
4847,393,3,41
4848,215,3,6
4849,143,7,36
4850,44,9,38
4851,55,7,35
4852,35,10,29
4853,47,4,19
4854,33,10,26
4855,486,3,25
4856,106,6,1
4857,38,8,35
4858,14,9,44
4859,22,5,23
4860,362,8,43
4861,286,4,16
4862,291,3,40
4863,157,5,26
4864,453,2,31
4865,4,9,22
4866,40,5,20
4867,305,6,34
4868,460,9,40
4869,6,10,25
4870,179,10,20
4871,161,9,39
4872,207,3,38
4873,130,3,48
4874,236,9,9
4875,374,1,10
4876,279,4,14
4877,114,5,31
4878,93,2,17
4879,303,8,24
4880,467,5,11
4881,180,5,39
4882,266,9,40
4883,231,5,37
4884,481,3,32
4885,274,6,25
4886,186,7,25
4887,477,6,8
4888,270,8,3
4889,299,1,21
4890,27,4,45
4891,482,3,37
4892,26,8,7
4893,224,7,28
4894,360,9,3
4895,225,5,40
4896,471,5,12
4897,71,10,27
4898,59,9,24
4899,135,3,34
4900,424,8,23
4901,112,7,4
4902,288,6,37
4903,379,2,11
4904,30,2,37
4905,219,6,5
4906,326,3,21
4907,293,10,45
4908,333,1,44
4909,288,2,21
4910,80,3,38
4911,125,9,4
4912,228,6,15
4913,287,10,2
4914,391,3,3
4915,262,1,39
4916,367,9,8
4917,59,6,10
4918,425,8,33
4919,65,5,6
4920,319,3,7
4921,171,8,37
4922,171,4,26
4923,376,2,6
4924,22,5,47
4925,286,6,28
4926,22,6,8
4927,467,3,29
4928,214,7,17
4929,354,2,3
4930,54,1,28
4931,63,3,4
4932,114,6,29
4933,427,1,7
4934,6,8,22
4935,356,6,35
4936,342,1,46
4937,441,6,6
4938,60,3,46
4939,409,8,33
4940,275,8,13
4941,101,2,18
4942,454,4,39
4943,434,3,36
4944,279,6,16
4945,486,6,38
4946,26,3,29
4947,109,7,46
4948,271,1,14
4949,133,9,49
4950,83,1,5
4951,441,9,5
4952,291,3,29
4953,262,9,8
4954,246,3,28
4955,254,3,40
4956,208,3,44
4957,237,3,30
4958,500,10,26
4959,272,7,2
4960,475,9,26
4961,463,8,15
4962,147,8,32
4963,398,8,33
4964,460,5,36
4965,28,8,22
4966,278,6,11
4967,39,7,45
4968,430,8,32
4969,39,9,27
4970,327,9,26
4971,56,4,29
4972,232,5,50
4973,128,1,48
4974,3,4,2
4975,215,3,49
4976,248,6,35
4977,421,9,28
4978,94,10,34
4979,71,9,15
4980,156,1,33
4981,476,1,26
4982,173,4,46
4983,119,1,2
4984,485,8,21
4985,119,3,34
4986,67,2,13
4987,418,6,41
4988,498,4,29
4989,125,6,8
4990,56,9,18
4991,370,3,49
4992,95,6,24
4993,45,4,33
4994,390,9,11
4995,348,5,49
4996,265,7,9
4997,352,7,43
4998,450,4,46
4999,107,5,6
5000,120,7,33
5001,244,4,24
5002,180,6,29
5003,350,2,19
5004,15,4,1
5005,191,5,30
5006,13,8,36
5007,265,8,34
5008,42,2,44
5009,195,3,8
5010,321,10,49
5011,492,3,3
5012,326,7,10
5013,414,1,41
5014,236,7,6
5015,483,7,7
5016,324,5,49
5017,192,4,44
5018,278,7,30
5019,406,10,39
5020,47,7,18
5021,103,7,42
5022,84,8,1
5023,386,1,39
5024,141,9,19
5025,458,4,2
5026,397,1,21
5027,166,1,19
5028,478,6,9
5029,223,5,20
5030,275,7,3
5031,327,3,39
5032,12,8,17
5033,95,3,1
5034,448,1,4
5035,495,4,33
5036,459,5,31
5037,132,2,48
5038,330,8,2
5039,166,10,19
5040,119,5,6
5041,324,8,31
5042,222,8,16
5043,92,9,15
5044,139,8,19
5045,354,9,33
5046,193,1,46
5047,108,10,14
5048,296,10,19
5049,326,4,11
5050,440,4,26
5051,319,3,6
5052,179,9,33
5053,325,2,31
5054,13,4,39
5055,103,9,24
5056,411,8,35
5057,459,3,42
5058,305,7,11
5059,60,6,37
5060,197,8,12
5061,123,7,40
5062,401,10,14
5063,176,2,14
5064,88,6,16
5065,423,10,50
5066,491,5,31
5067,407,2,1
5068,309,4,45
5069,250,3,46
5070,0,8,4
5071,254,1,36
5072,192,4,46
5073,231,6,9
5074,360,10,12
5075,251,1,46
5076,227,9,45
5077,471,6,22
5078,264,3,46
5079,402,4,18
5080,214,7,41
5081,345,8,14
5082,249,7,41
5083,370,9,46
5084,428,8,12
5085,359,9,10
5086,90,10,14
5087,77,8,5
5088,160,1,2
5089,57,5,2
5090,144,3,46
5091,240,4,25
5092,361,9,37
5093,475,8,35
5094,320,6,45
5095,299,9,34
5096,172,2,46
5097,261,6,18
5098,11,8,42
5099,486,4,21
5100,477,6,49
5101,308,4,46
5102,132,2,19
5103,37,6,11
5104,269,8,10
5105,193,6,17
5106,395,7,28
5107,321,6,43
5108,482,5,5
5109,196,2,6
5110,53,7,13
5111,189,3,21
5112,406,8,9
5113,467,9,34
5114,308,3,17
5115,351,5,40
5116,369,9,11
5117,373,6,48
5118,135,10,17
5119,429,5,7
5120,388,5,24
5121,148,7,20
5122,182,5,1
5123,171,9,39
5124,67,3,7
5125,482,7,25
5126,135,2,34
5127,418,4,48
5128,78,1,41
5129,463,6,29
5130,67,3,32
5131,171,6,5
5132,148,10,30
5133,20,3,27
5134,445,4,28
5135,318,8,39
5136,28,7,49
5137,471,3,46
5138,250,4,34
5139,486,10,43
5140,206,10,4
5141,92,2,50
5142,456,6,22
5143,247,1,36
5144,95,1,50
5145,379,8,26
5146,218,5,12
5147,277,3,23
5148,386,4,35
5149,480,2,39
5150,312,6,46
5151,454,7,40
5152,193,1,37
5153,273,2,7
5154,30,2,49
5155,243,1,16
5156,454,1,21
5157,390,9,13
5158,56,4,13
5159,334,3,48
5160,25,6,4
5161,120,9,46
5162,466,5,27
5163,381,9,38
5164,210,4,32
5165,171,8,6
5166,4,9,46
5167,290,7,40
5168,410,1,30
5169,460,1,45
5170,374,1,41
5171,165,5,30
5172,231,5,29
5173,367,9,5
5174,428,4,9
5175,170,2,10
5176,384,3,3
5177,245,3,29
5178,293,3,36
5179,326,5,16
5180,193,10,10
5181,236,2,49
5182,256,10,33
5183,195,3,38
5184,188,9,5
5185,125,5,47
5186,262,3,15
5187,347,3,5
5188,440,1,9
5189,422,4,18
5190,241,3,39
5191,336,4,49
5192,119,5,25
5193,35,8,35
5194,78,10,6
5195,454,7,50
5196,134,4,41
5197,87,6,29
5198,268,7,22
5199,286,6,1
5200,151,2,37
5201,88,3,32
5202,232,5,44
5203,498,10,32
5204,456,8,21
5205,252,9,1
5206,307,6,39
5207,92,4,49
5208,149,5,24
5209,108,10,48
5210,159,8,3
5211,440,7,30
5212,93,9,36
5213,184,5,23
5214,337,10,28
5215,177,5,20
5216,175,4,23
5217,192,9,21
5218,369,10,21
5219,403,4,49
5220,198,3,38
5221,141,3,12
5222,88,3,24
5223,207,5,39
5224,459,8,46
5225,292,3,2
5226,106,3,43
5227,118,3,10
5228,2,10,41
5229,426,7,19
5230,316,2,13
5231,6,1,30
5232,324,9,17
5233,71,6,3
5234,199,10,8
5235,12,3,44
5236,405,1,17
5237,371,10,14
5238,411,8,9
5239,416,7,48
5240,45,8,23
5241,75,5,45
5242,129,8,22
5243,5,5,37
5244,277,5,43
5245,274,1,33
5246,144,10,35
5247,180,5,32
5248,426,4,1
5249,162,4,30
5250,256,3,27
5251,316,10,17
5252,93,2,11
5253,237,2,30
5254,257,6,2
5255,488,9,27
5256,384,8,25
5257,134,6,28
5258,356,5,7
5259,356,10,29
5260,497,6,29
5261,344,8,8
5262,7,6,27
5263,328,8,12
5264,452,4,2
5265,56,3,37
5266,14,4,45
5267,75,1,22
5268,151,8,5
5269,220,9,38
5270,51,5,40
5271,344,2,17
5272,331,4,15
5273,328,3,24
5274,88,2,42
5275,310,7,25
5276,40,10,1
5277,391,3,48
5278,321,2,23
5279,249,7,48
5280,248,7,26
5281,431,9,38
5282,384,2,32
5283,91,3,42
5284,375,3,49
5285,120,10,7
5286,298,4,26
5287,42,2,5
5288,162,2,25
5289,383,7,43
5290,474,5,46
5291,310,7,41
5292,368,10,34
5293,259,6,24
5294,447,5,16
5295,76,10,22
5296,211,2,34
5297,17,7,22
5298,232,8,5
5299,206,4,12
5300,326,2,36
5301,25,4,42
5302,64,7,47
5303,112,10,8
5304,373,8,26
5305,371,10,19
5306,487,4,7
5307,398,6,11
5308,20,10,18
5309,232,4,19
5310,385,6,36
5311,497,9,24
5312,410,1,46
5313,438,7,7
5314,14,1,35
5315,468,9,25
5316,451,9,32
5317,455,4,48
5318,362,4,49
5319,250,6,23
5320,455,3,50
5321,114,7,26
5322,252,2,2
5323,384,6,24
5324,352,8,20
5325,464,3,30
5326,350,5,2
5327,105,7,11
5328,251,10,46
5329,434,1,43
5330,163,8,33
5331,466,3,29
5332,494,8,42
5333,354,4,32
5334,447,4,42
5335,69,3,45
5336,128,3,33
5337,251,7,23
5338,65,7,8
5339,406,9,3
5340,212,8,21
5341,270,4,22
5342,224,2,23
5343,343,1,8
5344,298,1,12
5345,367,7,14
5346,417,7,15
5347,494,8,11
5348,187,8,14
5349,30,6,31
5350,348,10,30
5351,406,8,29
5352,343,2,3
5353,481,6,49
5354,328,3,36
5355,103,10,34
5356,146,3,25
5357,372,8,10
5358,362,2,49
5359,327,8,38
5360,239,1,36
5361,380,4,26
5362,277,7,1
5363,295,9,35
5364,452,7,15
5365,61,3,3
5366,286,9,30
5367,318,1,9
5368,291,7,13
5369,373,6,13
5370,180,2,38
5371,53,8,26
5372,200,9,32
5373,176,4,11
5374,411,7,2
5375,200,4,49
5376,55,6,29
5377,364,6,30
5378,51,2,12
5379,31,5,39
5380,285,2,47
5381,324,5,39
5382,474,6,26
5383,10,2,14
5384,143,7,44
5385,414,6,31
5386,128,9,14
5387,331,7,30
5388,492,5,43
5389,101,10,31
5390,373,3,13
5391,494,1,7
5392,34,2,49
5393,270,2,43
5394,23,2,7
5395,369,10,46
5396,321,8,18
5397,401,4,23
5398,248,7,37
5399,108,4,22
5400,137,10,45
5401,376,3,35
5402,478,6,6
5403,173,3,27
5404,14,6,42
5405,248,2,11
5406,250,8,30
5407,219,7,27
5408,117,6,48
5409,157,7,4
5410,146,6,41
5411,387,8,22
5412,355,4,14
5413,79,4,49
5414,208,9,45
5415,282,7,30
5416,202,6,5
5417,216,8,11
5418,134,10,9
5419,20,5,9
5420,116,3,12
5421,433,5,43
5422,71,9,29
5423,361,4,50
5424,417,6,8
5425,124,8,25
5426,498,2,50
5427,378,9,46
5428,429,5,38
5429,111,2,18
5430,455,5,26
5431,154,3,2
5432,47,2,11
5433,360,5,36
5434,150,5,40
5435,493,2,42
5436,459,5,33
5437,441,1,6
5438,73,2,34
5439,212,8,36
5440,153,2,39
5441,4,8,50
5442,181,5,27
5443,178,8,6
5444,68,8,22
5445,144,8,8
5446,320,6,30
5447,467,3,6
5448,326,2,13
5449,344,5,28
5450,194,6,12
5451,259,1,1
5452,472,3,30
5453,119,3,38
5454,220,7,24
5455,370,8,4
5456,228,10,46
5457,400,6,14
5458,384,5,44
5459,359,4,18
5460,232,4,31
5461,142,6,13
5462,62,8,4
5463,57,4,7
5464,404,5,35
5465,335,7,13
5466,265,1,22
5467,394,5,40
5468,409,1,34
5469,200,7,19
5470,392,4,50
5471,183,2,8
5472,139,4,49
5473,74,8,15
5474,121,7,43
5475,357,3,36
5476,4,5,9
5477,20,10,16
5478,212,6,39
5479,135,7,38
5480,466,8,13
5481,272,10,6
5482,440,2,48
5483,305,5,48
5484,7,9,38
5485,413,8,1
5486,364,2,14
5487,289,4,47
5488,342,8,44
5489,9,3,47
5490,169,2,28
5491,151,7,6
5492,35,8,15
5493,332,5,36
5494,262,3,38
5495,276,8,43
5496,95,4,41
5497,316,9,27
5498,257,4,13
5499,426,1,3
5500,468,9,7
5501,253,8,1
5502,174,7,2
5503,175,3,13
5504,12,1,23
5505,66,10,40
5506,480,5,1
5507,461,10,43
5508,356,6,23
5509,275,6,28
5510,151,1,49
5511,273,5,4
5512,78,10,42
5513,114,1,35
5514,399,3,50
5515,136,9,4
5516,395,2,12
5517,88,5,11
5518,19,1,40
5519,142,6,23
5520,114,2,11
5521,2,7,37
5522,459,8,17
5523,97,5,29
5524,442,3,18
5525,29,1,19
5526,118,10,31
5527,436,2,24
5528,284,3,3
5529,148,4,17
5530,256,10,5
5531,326,9,32
5532,462,6,21
5533,372,1,9
5534,442,10,3
5535,250,2,30
5536,436,2,40
5537,269,5,42
5538,264,9,5
5539,87,3,1
5540,400,3,15
5541,462,9,6
5542,333,4,24
5543,89,9,14
5544,24,4,2
5545,371,10,16
5546,352,10,45
5547,257,10,10
5548,261,3,13
5549,175,8,50
5550,420,3,36
5551,142,3,33
5552,121,10,23
5553,296,5,29
5554,356,9,34
5555,126,10,6
5556,328,9,34
5557,275,1,40
5558,443,10,31
5559,13,5,2
5560,283,9,2
5561,21,9,38
5562,410,8,3
5563,161,5,35
5564,308,5,28
5565,55,5,41
5566,143,7,32
5567,402,10,29
5568,295,3,37
5569,75,4,10
5570,124,2,28
5571,334,1,29
5572,81,5,34
5573,352,5,19
5574,243,6,49
5575,133,1,21
5576,39,7,22
5577,130,4,41
5578,452,6,9
5579,94,1,29
5580,213,8,3
5581,431,7,35
5582,94,4,22
5583,107,8,35
5584,358,2,32
5585,162,5,20
5586,54,3,39
5587,121,9,29
5588,44,8,20
5589,482,8,36
5590,94,7,29
5591,157,8,7
5592,475,3,9
5593,128,10,4
5594,259,1,5
5595,73,6,10
5596,276,2,26
5597,329,10,5
5598,179,8,43
5599,21,4,44
5600,73,6,45
5601,52,9,6
5602,266,1,36
5603,446,1,23
5604,55,4,30
5605,221,10,33
5606,396,6,24
5607,295,4,48
5608,19,2,32
5609,471,1,34
5610,389,2,44
5611,74,10,7
5612,75,6,34
5613,323,3,41
5614,108,10,25
5615,378,9,2
5616,97,4,45
5617,86,10,36
5618,35,9,32
5619,20,6,4
5620,33,10,3
5621,338,1,30
5622,407,8,50
5623,418,10,40
5624,432,1,44
5625,360,4,31
5626,417,7,7
5627,190,10,19
5628,332,1,6
5629,359,8,6
5630,290,9,33
5631,333,1,23
5632,380,9,33
5633,391,8,4
5634,402,5,18
5635,283,10,18
5636,473,9,20
5637,13,4,27
5638,450,7,17
5639,280,4,9
5640,279,8,19
5641,393,2,48
5642,427,3,15
5643,168,4,10
5644,147,4,8
5645,263,2,29
5646,439,6,2
5647,288,4,34
5648,61,5,44
5649,14,1,49
5650,291,10,43
5651,428,2,35
5652,18,9,50
5653,209,4,12
5654,347,2,43
5655,224,3,12
5656,457,2,20
5657,450,4,30
5658,276,1,24
5659,110,5,29
5660,458,6,10
5661,263,3,49
5662,300,3,10
5663,8,5,6
5664,227,7,24
5665,294,8,18
5666,45,3,40
5667,432,10,15
5668,307,2,20
5669,484,2,12
5670,134,5,15
5671,29,10,29
5672,166,1,17
5673,299,2,19
5674,36,2,28
5675,294,7,42
5676,291,1,34
5677,19,4,41
5678,2,10,22
5679,448,8,29
5680,50,10,45
5681,184,1,14
5682,337,2,13
5683,236,2,33
5684,1,5,24
5685,139,10,17
5686,478,4,36
5687,4,1,1
5688,352,3,1
5689,304,8,2
5690,51,3,10
5691,122,4,45
5692,416,8,8
5693,379,3,32
5694,449,4,15
5695,428,2,35
5696,13,1,43
5697,496,7,12
5698,314,6,28
5699,411,9,36
5700,482,3,40
5701,478,6,7
5702,257,10,43
5703,186,3,28
5704,154,2,25
5705,230,4,23
5706,479,8,42
5707,103,10,12
5708,342,2,45
5709,335,2,39
5710,91,8,34
5711,167,3,23
5712,312,9,49
5713,230,3,38
5714,285,10,48
5715,281,3,33
5716,100,1,15
5717,12,5,4
5718,85,2,44
5719,265,3,18
5720,440,5,5
5721,334,10,1
5722,171,8,14
5723,128,9,31
5724,72,4,22
5725,473,9,34
5726,267,6,15
5727,296,4,29
5728,123,6,8
5729,153,1,49
5730,184,2,34
5731,300,10,18
5732,120,2,30
5733,2,7,16
5734,280,5,44
5735,350,3,24
5736,202,9,20
5737,247,8,33
5738,500,10,41
5739,206,2,39
5740,113,7,9
5741,180,6,27
5742,23,5,28
5743,92,5,15
5744,342,9,20
5745,438,3,20
5746,219,10,3
5747,417,1,40
5748,141,8,44
5749,493,1,38
5750,142,5,49
5751,18,9,26
5752,327,6,35
5753,409,7,50
5754,99,1,14
5755,152,4,33
5756,158,10,37
5757,157,8,44
5758,157,4,35
5759,388,2,32
5760,460,10,33
5761,8,8,32
5762,236,5,6
5763,395,4,45
5764,155,7,13
5765,376,10,21
5766,7,9,29
5767,280,1,12
5768,322,6,34
5769,151,8,45
5770,390,8,30
5771,76,4,26
5772,408,1,44
5773,20,5,25
5774,46,6,19
5775,371,10,2
5776,491,10,6
5777,336,4,26
5778,227,6,30
5779,363,1,18
5780,457,10,25
5781,112,5,47
5782,471,9,41
5783,246,10,44
5784,464,5,48
5785,323,3,20
5786,28,5,11
5787,218,5,37
5788,423,7,11
5789,424,6,16
5790,97,1,21
5791,282,5,18
5792,332,9,31
5793,219,9,17
5794,370,4,3
5795,442,8,44
5796,20,7,34
5797,10,7,8
5798,211,2,38
5799,373,4,34
5800,10,6,17
5801,144,3,26
5802,97,8,19
5803,392,3,50
5804,429,6,43
5805,132,4,39
5806,153,10,18
5807,48,10,17
5808,148,7,36
5809,49,9,24
5810,206,1,5
5811,210,6,39
5812,378,4,46
5813,422,10,43
5814,20,1,13
5815,317,1,17
5816,43,2,42
5817,436,10,3
5818,56,4,38
5819,327,7,6
5820,320,6,9
5821,73,5,38
5822,276,7,24
5823,192,1,42
5824,468,10,12
5825,473,1,22
5826,256,5,4
5827,227,8,48
5828,264,9,29
5829,466,2,46
5830,466,4,27
5831,137,10,13
5832,273,2,31
5833,467,2,47
5834,337,1,25
5835,448,2,19
5836,199,1,1
5837,27,10,15
5838,467,10,42
5839,26,8,3
5840,49,10,11
5841,72,2,46
5842,150,10,47
5843,456,9,40
5844,4,9,11
5845,47,1,35
5846,47,1,29
5847,249,5,6
5848,1,5,42
5849,57,2,16
5850,294,10,45
5851,135,8,10
5852,64,4,20
5853,380,5,4
5854,391,5,15
5855,59,10,17
5856,422,1,7
5857,200,10,4
5858,23,7,50
5859,197,9,6
5860,301,9,25
5861,358,3,32
5862,157,2,43
5863,263,3,19
5864,77,4,26
5865,337,5,5
5866,393,10,19
5867,439,5,39
5868,385,7,3
5869,131,1,2
5870,422,2,40
5871,325,5,50
5872,73,6,37
5873,377,10,45
5874,205,4,13
5875,446,8,34
5876,207,2,48
5877,294,7,36
5878,138,5,41
5879,100,7,42
5880,77,7,47
5881,52,2,37
5882,475,4,38
5883,197,4,38
5884,315,6,47
5885,47,10,22
5886,215,1,4
5887,333,4,33
5888,217,7,7
5889,155,7,21
5890,298,3,33
5891,86,10,37
5892,439,3,50
5893,364,10,35
5894,373,3,38
5895,317,5,15
5896,179,6,3
5897,429,4,43
5898,403,3,1
5899,427,8,3
5900,226,1,34
5901,132,6,7
5902,17,8,2
5903,113,10,2
5904,290,8,47
5905,245,10,49
5906,245,3,4
5907,167,10,12
5908,201,5,5
5909,336,5,34
5910,215,5,25
5911,20,1,50
5912,276,3,3
5913,64,7,22
5914,165,9,19
5915,461,10,47
5916,149,3,30
5917,217,7,40
5918,479,4,33
5919,278,9,14
5920,253,10,27
5921,341,3,33
5922,255,7,5
5923,499,10,25
5924,144,3,16
5925,13,5,26
5926,51,1,24
5927,309,2,38
5928,334,2,6
5929,58,5,22
5930,328,7,2
5931,176,2,14
5932,323,6,37
5933,322,9,10
5934,134,10,30
5935,52,6,28
5936,299,2,20
5937,203,7,5
5938,337,8,12
5939,196,1,3
5940,186,1,25
5941,486,8,8
5942,170,9,42
5943,409,8,10
5944,182,1,32
5945,409,9,40
5946,411,10,13
5947,482,4,40
5948,279,7,11
5949,109,9,46
5950,261,10,37
5951,369,9,36
5952,260,8,43
5953,93,6,1
5954,399,4,39
5955,204,2,27
5956,158,5,4
5957,300,10,32
5958,110,10,33
5959,39,1,33
5960,417,7,1
5961,225,10,13
5962,203,9,21
5963,42,7,45
5964,237,2,41
5965,59,1,28
5966,23,3,11
5967,157,5,20
5968,39,1,23
5969,240,5,48
5970,253,5,19
5971,87,2,33
5972,226,3,14
5973,300,2,6
5974,482,2,3
5975,257,3,49
5976,192,4,23
5977,316,7,4
5978,58,3,31
5979,353,3,3
5980,477,9,22
5981,352,3,9
5982,462,10,49
5983,441,2,45
5984,92,1,22
5985,252,1,10
5986,137,5,14
5987,261,10,40
5988,47,7,25
5989,470,3,27
5990,228,5,41
5991,498,10,12
5992,40,3,29
5993,396,2,10
5994,144,9,33
5995,453,6,48
5996,256,9,6
5997,236,9,14
5998,174,2,20
5999,452,8,45
6000,192,6,50
6001,454,5,35
6002,72,3,36
6003,164,2,29
6004,272,2,25
6005,311,6,37
6006,198,8,33
6007,62,1,15
6008,472,6,48
6009,314,3,15
6010,88,7,39
6011,333,3,23
6012,28,2,10
6013,163,7,49
6014,126,2,35
6015,340,10,24
6016,58,8,18
6017,351,7,42
6018,122,1,21
6019,13,6,25
6020,384,5,41
6021,491,10,34
6022,116,10,49
6023,347,1,29
6024,351,5,21
6025,351,9,13
6026,21,10,38
6027,27,3,19
6028,295,10,3
6029,426,6,1
6030,366,1,37
6031,262,1,21
6032,301,7,26
6033,76,6,37
6034,290,3,17
6035,353,1,4
6036,331,8,29
6037,443,3,46
6038,283,7,3
6039,56,3,48
6040,487,4,10
6041,283,5,13
6042,224,3,6
6043,362,8,42
6044,221,2,15
6045,32,2,31
6046,357,3,49
6047,137,2,27
6048,398,7,34
6049,293,6,25
6050,113,6,9
6051,48,10,39
6052,46,3,35
6053,40,4,30
6054,183,7,50
6055,185,9,2
6056,207,9,20
6057,384,1,9
6058,10,5,21
6059,260,9,23
6060,17,8,26
6061,19,4,16
6062,408,8,44
6063,29,4,33
6064,490,2,2
6065,400,1,26
6066,53,5,7
6067,217,6,10
6068,395,1,20
6069,167,5,12
6070,123,2,12
6071,27,9,40
6072,471,2,3
6073,416,1,36
6074,14,1,41
6075,1,2,38
6076,83,2,9
6077,366,4,19
6078,59,9,24
6079,410,10,5
6080,59,5,42
6081,390,1,35
6082,307,8,32
6083,315,4,5
6084,293,5,14
6085,76,7,15
6086,267,10,21
6087,411,9,6
6088,219,7,12
6089,488,7,3
6090,38,4,41
6091,220,2,8
6092,133,7,44
6093,464,5,49
6094,448,9,37
6095,62,7,41
6096,473,7,10
6097,93,6,44
6098,70,2,13
6099,106,6,46
6100,83,5,22
6101,57,5,47
6102,2,9,33
6103,405,7,19
6104,485,6,41
6105,382,3,35
6106,309,5,12
6107,157,3,16
6108,37,3,45
6109,408,2,34
6110,304,3,19
6111,75,6,3
6112,337,6,17
6113,168,3,5
6114,444,2,14
6115,174,2,2
6116,144,9,50
6117,481,6,49
6118,467,7,27
6119,417,6,11
6120,464,1,8
6121,380,6,35
6122,400,7,1
6123,25,6,34
6124,338,1,1
6125,495,3,20
6126,476,6,2
6127,251,9,41
6128,204,1,10
6129,458,4,19
6130,420,2,2
6131,337,2,50
6132,136,10,17
6133,232,7,37
6134,331,8,10
6135,118,10,27
6136,129,2,42
6137,177,8,47
6138,230,7,5
6139,447,9,14
6140,482,8,1
6141,437,4,14
6142,258,9,42
6143,373,2,9
6144,330,4,10
6145,369,2,5
6146,189,9,6
6147,199,8,34
6148,295,7,5
6149,264,8,32
6150,412,9,41
6151,467,9,21
6152,288,3,50
6153,173,2,43
6154,267,7,35
6155,323,6,39
6156,466,10,48
6157,450,8,28
6158,372,7,33
6159,95,7,49
6160,464,6,5
6161,84,7,17
6162,156,8,16
6163,369,3,22
6164,302,1,19
6165,227,2,50
6166,364,3,13
6167,294,5,44
6168,169,9,39
6169,155,2,15
6170,488,3,38
6171,49,5,42
6172,241,4,47
6173,334,2,43
6174,185,1,29
6175,196,10,21
6176,175,1,19
6177,246,9,7
6178,25,10,10
6179,201,7,39
6180,219,7,13
6181,355,1,22
6182,48,9,45
6183,456,2,35
6184,98,8,32
6185,278,10,41
6186,18,2,48
6187,205,8,19
6188,280,2,43
6189,238,9,3
6190,479,7,24
6191,124,10,49
6192,242,4,29
6193,253,3,9
6194,414,2,3
6195,306,2,37
6196,298,7,49
6197,11,5,43
6198,135,9,37
6199,58,1,34
6200,324,1,32
6201,148,4,29
6202,277,5,37
6203,10,9,20
6204,108,9,30
6205,425,4,3
6206,49,5,13
6207,103,1,19
6208,288,1,47
6209,458,4,22
6210,396,1,39
6211,40,1,12
6212,363,3,26
6213,414,8,19
6214,207,5,2
6215,86,8,10
6216,463,5,17
6217,308,4,15
6218,317,5,10
6219,193,8,47
6220,284,3,42
6221,111,2,41
6222,9,1,18
6223,210,6,4
6224,32,4,1
6225,414,1,37
6226,158,1,39
6227,190,9,17
6228,250,2,3
6229,350,5,5
6230,409,10,23
6231,226,10,27
6232,248,10,33
6233,235,2,40
6234,147,4,33
6235,62,5,36
6236,491,8,20
6237,362,1,48
6238,279,5,38
6239,218,8,22
6240,305,9,35
6241,322,5,44
6242,110,5,30
6243,171,5,9
6244,184,1,19
6245,329,1,31
6246,164,4,27
6247,481,10,8
6248,206,10,16
6249,389,4,41
6250,412,2,46
6251,40,10,14
6252,339,2,35
6253,75,1,37
6254,448,3,27
6255,110,8,26
6256,273,5,40
6257,100,9,14
6258,166,5,47
6259,489,8,38
6260,145,7,28
6261,388,1,12
6262,104,4,6
6263,468,5,23
6264,276,7,20
6265,60,5,26
6266,363,10,18
6267,356,10,19
6268,445,5,11
6269,453,9,31
6270,448,3,28
6271,172,4,45
6272,486,4,12
6273,264,7,24
6274,7,4,30
6275,59,9,28
6276,247,3,1
6277,192,7,37
6278,222,2,46
6279,43,4,7
6280,51,5,14
6281,225,1,32
6282,71,4,2
6283,244,3,34
6284,25,7,31
6285,341,3,35
6286,371,4,31
6287,9,8,49
6288,409,8,37
6289,51,10,14
6290,319,2,18
6291,191,7,20
6292,10,4,27
6293,296,3,13
6294,353,9,12
6295,408,7,47
6296,362,2,19
6297,111,10,11
6298,365,5,29
6299,482,3,26
6300,146,4,14
6301,297,8,5
6302,429,7,10
6303,368,2,17
6304,217,5,40
6305,43,10,46
6306,106,8,16
6307,211,7,31
6308,29,9,25
6309,61,1,43
6310,351,3,15
6311,223,9,21
6312,134,3,32
6313,255,10,35
6314,209,5,1
6315,485,2,47
6316,391,6,48
6317,287,3,31
6318,446,1,43
6319,286,1,5
6320,47,1,21
6321,128,4,13
6322,296,4,28
6323,215,10,37
6324,329,10,33
