id,release_time,weight,processing_time
4771,191,1,32
4772,63,8,13
4773,368,5,24
4774,227,8,36
4775,386,9,35
4776,359,4,6
4777,93,8,27
4778,285,2,29
4779,393,7,31
4780,206,8,14
4781,448,8,10
4782,249,9,19
4783,415,1,13
4784,365,8,9
4785,259,3,20
4786,271,3,23
4787,167,10,42
4788,288,1,42
4789,57,7,34
4790,94,5,32
4791,307,4,39
4792,379,8,25
4793,193,9,31
4794,223,5,40
4795,476,6,36
4796,474,10,44
4797,229,9,48
4798,61,9,1
4799,107,10,42
4800,441,10,6
4801,346,8,9
4802,203,10,12
4803,473,1,41
4804,469,3,45
4805,278,7,14
4806,355,3,16
4807,183,1,41
4808,53,5,7
4809,150,7,37
4810,208,10,36
4811,130,9,13
4812,236,1,45
4813,81,2,50
4814,233,1,19
4815,325,10,28
4816,41,6,31
4817,51,7,22
4818,41,6,8
4819,461,4,41
4820,317,5,25
4821,347,7,46
4822,408,2,50
4823,248,1,1
4824,37,5,46
4825,122,2,33
4826,415,6,39
4827,61,9,28
4828,222,4,7
4829,188,4,14
4830,52,1,22
4831,57,2,30
4832,212,5,43
4833,188,5,41
4834,330,10,8
4835,456,8,50
4836,128,5,36
4837,159,5,28
4838,103,4,25
4839,398,4,12
4840,459,6,14
4841,396,4,29
4842,291,5,27
4843,208,4,8
4844,343,8,13
4845,276,4,12
4846,475,5,25
4847,73,9,18
4848,332,1,25
4849,428,6,34
4850,310,10,26
4851,481,5,40
4852,60,1,19
4853,358,2,24
4854,364,4,16
4855,106,9,25
4856,487,2,29
4857,18,8,21
4858,233,8,50
4859,175,8,23
4860,33,7,42
4861,150,10,34
4862,1,8,27
4863,170,8,17
4864,489,3,40
4865,402,5,33
4866,311,2,24
4867,390,10,15
4868,406,9,27
4869,220,3,20
4870,155,5,26
4871,338,10,9
4872,495,2,23
4873,32,6,35
4874,256,10,30
4875,484,10,7
4876,431,5,2
4877,79,2,15
4878,168,9,22
4879,227,7,27
4880,496,1,32
4881,100,10,23
4882,137,4,31
4883,71,3,25
4884,198,2,43
4885,269,1,19
4886,256,6,40
4887,12,8,27
4888,439,5,39
4889,126,10,39
4890,75,9,27
4891,239,5,35
4892,433,5,28
4893,130,8,44
4894,161,8,34
4895,314,5,35
4896,263,4,24
4897,288,2,18
4898,135,2,30
4899,348,4,50
4900,116,4,42
4901,14,10,4
4902,131,4,14
4903,323,10,17
4904,370,4,28
4905,69,5,15
4906,104,8,45
4907,325,7,4
4908,440,1,44
4909,346,9,5
4910,79,8,40
4911,495,7,35
4912,79,5,24
4913,121,9,35
4914,71,1,44
4915,434,1,16
4916,33,5,29
4917,26,9,3
4918,430,5,7
4919,467,8,38
4920,312,6,31
4921,211,5,1
4922,402,2,26
4923,146,3,46
4924,235,1,1
4925,12,7,38
4926,388,1,17
4927,88,7,46
4928,291,9,20
4929,45,1,37
4930,227,7,15
4931,14,6,46
4932,344,6,26
4933,24,2,5
4934,32,10,15
4935,137,3,35
4936,302,7,45
4937,131,3,10
4938,71,7,13
4939,461,1,16
4940,105,9,21
4941,7,9,37
4942,285,2,50
4943,175,6,14
4944,102,7,30
4945,455,3,29
4946,38,7,33
4947,251,8,20
4948,9,2,49
4949,240,10,25
4950,78,9,36
4951,369,2,3
4952,286,7,5
4953,49,6,16
4954,100,3,34
4955,311,7,39
4956,45,6,49
4957,363,1,30
4958,214,1,49
4959,367,5,50
4960,204,1,5
4961,132,3,3
4962,185,10,23
4963,257,8,23
4964,312,2,34
4965,274,1,50
4966,292,5,17
4967,280,6,41
4968,55,8,1
4969,416,1,26
4970,41,2,6
4971,252,6,40
4972,483,3,8
4973,48,3,3
4974,48,6,21
4975,301,4,33
4976,437,2,34
4977,436,4,26
4978,463,7,39
4979,171,4,33
4980,255,2,31
4981,231,8,19
4982,484,10,17
4983,201,10,17
4984,103,6,41
4985,398,5,37
4986,18,6,46
4987,70,9,42
4988,252,3,25
4989,49,7,18
4990,276,10,38
4991,245,2,18
4992,230,4,12
4993,258,10,21
4994,382,8,12
4995,4,9,23
4996,259,2,33
4997,273,8,33
4998,478,2,22
4999,2,1,27
5000,281,9,6
5001,364,7,8
5002,22,9,35
5003,134,5,50
5004,79,8,47
5005,434,2,25
5006,368,10,18
5007,107,2,19
5008,378,9,20
5009,53,6,1
5010,199,7,41
5011,247,4,47
5012,408,8,31
5013,247,7,16
5014,72,2,43
5015,230,3,3
5016,95,10,25
5017,213,1,26
5018,457,3,11
5019,474,6,6
5020,359,1,35
5021,212,7,32
5022,432,8,3
5023,270,8,17
5024,102,9,14
5025,196,9,35
5026,366,7,7
5027,56,9,2
5028,203,4,31
5029,306,3,31
5030,260,2,47
5031,450,7,1
5032,365,7,17
5033,60,8,45
5034,397,10,15
5035,309,1,31
5036,226,6,41
5037,229,10,12
5038,282,4,19
5039,27,2,37
5040,458,1,29
5041,84,10,8
5042,299,6,19
5043,92,6,28
5044,34,9,49
5045,474,10,33
5046,210,6,21
5047,153,8,20
5048,173,9,28
5049,96,9,29
5050,1,10,5
5051,493,1,5
5052,493,8,22
5053,159,7,45
5054,452,10,49
5055,138,7,28
5056,118,7,45
5057,163,2,26
5058,323,2,44
5059,158,6,6
5060,327,1,48
5061,390,8,45
5062,306,3,45
5063,275,10,48
5064,264,7,27
5065,399,2,20
5066,402,5,22
5067,294,5,34
5068,489,6,44
5069,49,1,25
5070,266,5,21
5071,284,7,13
5072,120,1,38
5073,188,3,46
5074,371,1,50
5075,237,7,28
5076,440,9,24
5077,420,8,49
5078,198,3,50
5079,282,5,4
5080,468,6,33
5081,234,9,2
5082,432,3,42
5083,238,4,38
5084,122,8,22
5085,294,9,35
5086,270,3,50
5087,361,4,26
5088,223,3,10
5089,334,10,49
5090,165,2,37
5091,157,5,16
5092,369,2,33
5093,430,4,27
5094,415,6,28
5095,41,2,14
5096,322,6,27
5097,255,8,40
5098,362,6,2
5099,137,4,36
5100,443,10,4
5101,300,7,4
5102,66,4,32
5103,410,7,45
5104,32,8,38
5105,425,4,34
5106,387,3,8
5107,13,8,42
5108,229,2,45
5109,119,5,16
5110,292,3,44
5111,330,2,16
5112,135,4,44
5113,123,1,18
5114,13,10,35
5115,317,7,5
5116,16,10,21
5117,177,5,34
5118,317,5,47
5119,243,10,23
5120,48,10,19
5121,149,7,26
5122,139,1,20
5123,117,1,10
5124,368,8,8
5125,111,4,17
5126,253,1,40
5127,155,2,45
5128,231,6,29
5129,266,3,19
5130,194,1,4
5131,61,8,50
5132,125,9,27
5133,306,10,44
5134,373,2,7
5135,160,10,3
5136,110,10,10
5137,486,5,31
5138,149,8,40
5139,422,3,8
5140,29,1,27
5141,45,10,12
5142,356,10,22
5143,19,2,19
5144,9,1,8
5145,224,2,14
5146,410,5,46
5147,31,6,5
5148,277,7,11
5149,414,5,40
5150,283,4,5
5151,299,4,25
5152,241,6,28
5153,318,1,22
5154,208,5,18
5155,119,5,44
5156,183,1,43
5157,4,8,46
5158,306,7,37
5159,267,8,25
5160,177,6,13
5161,54,2,17
5162,62,9,6
5163,1,6,15
5164,160,2,28
5165,164,3,32
5166,438,10,36
5167,96,8,38
5168,157,5,23
5169,208,10,46
5170,157,6,2
5171,162,8,28
5172,442,6,9
5173,342,8,31
5174,74,10,12
5175,299,9,49
5176,342,4,18
5177,339,2,46
5178,218,9,36
5179,208,2,18
5180,343,1,38
5181,148,5,30
5182,446,10,12
5183,370,3,31
5184,134,5,5
5185,13,5,25
5186,288,1,11
5187,336,3,28
5188,397,3,20
5189,395,2,31
5190,110,8,28
5191,228,3,28
5192,90,5,22
5193,214,2,33
5194,81,5,26
5195,330,8,5
5196,195,6,34
5197,435,5,25
5198,60,8,47
5199,373,1,4
5200,184,6,41
5201,393,8,7
5202,159,7,26
5203,86,7,30
5204,246,9,4
5205,431,3,45
5206,125,7,40
5207,45,8,43
5208,390,7,45
5209,194,5,21
5210,280,10,34
5211,237,10,3
5212,116,9,36
5213,220,7,8
5214,177,3,49
5215,15,10,42
5216,492,8,45
5217,481,8,2
5218,47,8,36
5219,392,6,13
5220,22,9,49
5221,15,10,16
5222,109,1,17
5223,206,6,10
5224,77,8,24
5225,209,7,22
5226,36,10,19
5227,117,1,46
5228,319,10,9
5229,313,8,9
5230,298,7,34
5231,177,3,25
5232,394,2,12
5233,431,9,18
5234,215,9,22
5235,47,8,5
5236,406,7,36
5237,342,9,24
5238,427,9,4
5239,1,5,32
5240,70,9,14
5241,417,6,43
5242,83,9,13
5243,166,5,8
5244,427,2,27
5245,341,6,23
5246,46,1,39
5247,457,8,13
5248,490,3,43
5249,490,3,30
5250,205,1,3
5251,384,2,41
5252,318,4,50
5253,145,7,20
5254,365,5,4
5255,435,3,21
5256,419,4,23
5257,299,4,42
5258,78,10,22
5259,391,8,45
5260,40,2,31
5261,80,9,37
5262,326,2,33
5263,20,3,27
5264,48,3,1
5265,85,1,6
5266,112,10,43
5267,280,2,1
5268,215,3,15
5269,297,4,10
5270,366,1,13
5271,314,6,16
5272,471,5,2
5273,298,8,35
5274,341,10,34
5275,341,3,46
5276,133,6,44
5277,323,3,50
5278,166,9,33
5279,198,6,37
5280,86,1,13
5281,93,6,49
5282,43,5,39
5283,154,6,24
5284,88,5,24
5285,459,3,25
5286,37,2,27
5287,294,6,40
5288,458,3,11
5289,451,4,19
5290,293,9,16
5291,114,3,12
5292,364,5,43
5293,49,5,27
5294,327,1,5
5295,411,3,15
5296,324,3,1
5297,99,4,48
5298,323,9,37
5299,163,9,30
5300,468,6,38
5301,264,6,45
5302,82,10,43
5303,83,2,20
5304,400,5,50
5305,238,1,7
5306,388,5,18
5307,429,8,41
5308,286,6,42
5309,361,1,49
5310,326,4,34
5311,417,2,5
5312,301,7,33
5313,29,7,50
5314,433,2,38
5315,400,2,6
5316,191,1,21
5317,96,7,50
5318,440,2,14
5319,65,9,31
5320,5,6,14
5321,178,2,18
5322,112,1,8
5323,305,4,41
5324,406,3,5
5325,20,10,40
5326,292,5,2
5327,20,1,30
5328,328,8,47
5329,361,1,2
5330,220,2,34
5331,263,2,34
5332,120,3,22
5333,269,10,4
5334,271,7,26
5335,190,8,2
5336,62,10,48
5337,491,7,19
5338,47,2,30
5339,372,3,42
5340,329,10,3
5341,419,4,32
5342,357,1,12
5343,352,4,20
5344,259,8,11
5345,319,7,22
5346,121,7,6
5347,321,9,13
5348,203,3,4
5349,155,4,22
5350,277,5,35
5351,319,9,34
5352,265,9,12
5353,220,7,5
5354,333,2,24
5355,195,10,27
5356,338,4,1
5357,330,6,37
5358,209,1,22
5359,78,4,11
5360,287,4,30
5361,314,8,33
5362,180,1,1
5363,331,9,25
5364,275,9,1
5365,119,10,35
5366,157,1,48
5367,391,1,1
5368,354,8,2
5369,35,7,48
5370,167,3,49
5371,451,8,40
5372,197,3,9
5373,251,10,33
5374,157,4,34
5375,451,3,36
5376,6,3,50
5377,340,2,19
5378,422,2,10
5379,228,2,43
5380,237,8,17
5381,261,5,35
5382,428,5,1
5383,8,3,6
5384,346,3,18
5385,421,3,34
5386,203,9,14
5387,173,7,27
5388,331,4,12
5389,466,3,13
5390,128,2,26
5391,387,6,49
5392,369,10,16
5393,105,10,3
5394,192,9,26
5395,121,5,14
5396,371,1,15
5397,349,4,2
5398,451,10,22
5399,82,8,22
5400,54,1,18
5401,94,3,1
5402,414,7,47
5403,291,9,16
5404,378,7,9
5405,314,3,42
5406,412,2,27
5407,79,1,36
5408,418,10,16
5409,81,10,19
5410,154,5,48
5411,391,10,24
5412,426,2,10
5413,169,5,39
5414,312,9,2
5415,479,6,28
5416,257,2,35
5417,75,3,42
5418,384,5,2
5419,32,6,9
5420,163,4,45
5421,270,6,9
5422,299,5,10
5423,300,4,49
5424,462,5,7
5425,354,7,26
5426,164,2,38
5427,301,4,42
5428,185,4,36
5429,395,2,35
5430,478,1,15
5431,149,10,37
5432,212,8,22
5433,115,8,26
5434,87,3,46
5435,162,7,4
5436,185,7,13
5437,432,7,48
5438,312,1,12
5439,140,5,37
5440,430,10,39
5441,401,5,2
5442,457,4,37
5443,320,9,26
5444,116,10,35
5445,73,3,25
5446,301,1,39
5447,350,8,37
5448,135,4,33
5449,166,8,48
5450,227,4,19
5451,128,4,37
5452,316,10,34
5453,207,5,9
5454,388,5,40
5455,304,5,46
5456,302,8,18
5457,436,3,42
5458,31,7,33
5459,427,5,24
5460,53,4,13
5461,149,10,19
5462,469,4,28
5463,384,3,39
5464,420,10,19
5465,62,6,17
5466,348,2,11
5467,283,4,30
5468,155,10,36
5469,468,4,48
5470,129,10,36
5471,30,6,5
5472,430,6,22
5473,497,2,47
5474,183,6,27
5475,269,4,26
5476,183,9,20
5477,7,10,22
5478,452,2,28
5479,128,1,6
5480,388,6,8
5481,323,10,49
5482,159,5,4
5483,464,5,8
5484,69,10,5
5485,398,6,6
5486,244,5,18
5487,311,8,36
5488,86,6,15
5489,55,2,28
5490,9,2,11
5491,346,8,30
5492,365,10,40
5493,264,2,1
5494,129,6,14
5495,411,5,43
5496,55,1,43
5497,136,7,35
5498,401,7,23
5499,322,9,33
5500,345,7,41
5501,80,4,24
5502,281,9,27
5503,68,1,6
5504,202,4,43
5505,297,3,48
5506,199,10,16
5507,189,4,1
5508,228,8,13
5509,270,2,3
5510,41,10,37
5511,244,1,10
5512,185,6,28
5513,152,8,33
5514,300,7,9
5515,84,1,27
5516,121,4,32
5517,270,2,29
5518,338,1,42
5519,440,10,26
5520,294,10,13
5521,375,6,5
5522,445,9,13
5523,310,3,35
5524,78,2,4
5525,174,1,42
5526,442,1,33
5527,57,8,49
5528,143,9,27
5529,401,7,5
5530,348,8,30
5531,167,9,28
5532,92,6,46
5533,447,3,35
5534,211,3,33
5535,288,1,29
5536,338,8,15
5537,185,9,24
5538,166,3,18
5539,381,9,44
5540,39,1,20
5541,200,7,29
5542,243,10,39
5543,483,3,24
5544,325,1,38
5545,45,4,45
5546,150,10,44
5547,263,6,37
5548,486,8,6
5549,257,5,21
5550,31,10,24
5551,373,7,2
5552,152,2,13
5553,237,1,6
5554,323,2,25
5555,430,1,9
5556,64,9,22
5557,355,2,32
5558,43,9,50
5559,102,1,40
5560,343,2,25
5561,382,1,48
5562,93,9,6
5563,265,6,16
5564,216,10,32
5565,338,5,42
5566,262,6,34
5567,156,6,43
5568,410,8,10
5569,398,8,7
5570,404,10,13
5571,73,4,43
5572,401,5,32
5573,365,10,33
5574,78,8,19
5575,484,8,37
5576,419,4,38
5577,329,10,31
5578,206,1,39
5579,455,5,1
5580,180,8,48
5581,353,5,38
5582,399,10,20
5583,347,4,22
5584,336,7,32
5585,316,7,31
5586,453,5,33
5587,476,10,2
5588,307,7,18
5589,358,5,27
5590,351,8,2
5591,426,3,46
5592,411,5,26
5593,275,4,36
5594,424,2,40
5595,110,3,3
5596,182,4,48
5597,223,5,27
5598,459,9,39
5599,79,4,46
5600,262,7,39
5601,222,2,34
5602,247,9,41
5603,390,2,24
5604,159,5,14
5605,10,5,16
5606,364,1,36
5607,134,5,25
5608,0,7,26
5609,112,10,13
5610,384,3,44
5611,183,6,31
5612,338,9,16
5613,84,9,24
5614,216,7,13
5615,357,10,15
5616,176,8,29
5617,42,4,48
5618,150,9,17
5619,359,7,49
5620,211,9,26
5621,347,9,19
5622,98,6,9
5623,129,6,24
5624,478,3,16
5625,158,10,5
5626,79,7,1
5627,162,10,3
5628,19,2,11
5629,247,10,40
5630,413,7,26
5631,167,8,14
5632,428,1,17
5633,80,3,25
5634,210,5,23
5635,318,10,7
5636,43,4,36
5637,277,1,40
5638,353,9,40
5639,233,8,4
5640,400,2,37
5641,221,5,32
5642,262,9,10
5643,126,2,5
5644,331,6,5
5645,417,7,42
5646,237,1,46
5647,149,10,15
5648,27,5,19
5649,356,10,20
5650,64,4,44
5651,314,1,21
5652,296,6,29
5653,485,6,32
5654,457,6,3
5655,379,9,13
5656,349,5,22
5657,398,6,2
5658,183,8,41
5659,413,3,21
5660,42,4,43
5661,44,10,38
5662,238,8,44
5663,201,5,20
5664,236,5,4
5665,423,10,9
5666,284,2,11
5667,34,5,44
5668,386,3,27
5669,53,3,35
5670,190,10,8
5671,170,1,13
5672,427,2,8
5673,119,8,35
5674,75,2,15
5675,409,5,40
5676,168,6,33
5677,129,10,33
5678,426,1,17
5679,424,4,44
5680,250,8,48
5681,422,7,49
5682,427,6,3
5683,109,10,1
5684,160,8,44
5685,198,5,37
5686,13,6,45
5687,215,6,42
5688,470,6,28
5689,42,4,21
5690,367,10,19
5691,357,6,15
5692,267,2,14
5693,320,3,21
5694,301,5,21
5695,364,8,3
5696,452,6,28
5697,155,3,39
5698,146,6,18
5699,460,10,18
5700,429,2,24
5701,461,1,34
5702,219,6,22
5703,299,3,9
5704,417,2,31
5705,496,3,2
5706,338,5,50
5707,247,2,7
5708,29,7,15
5709,20,10,19
5710,338,5,43
5711,257,10,10
5712,329,6,48
5713,246,10,25
5714,362,6,36
5715,402,1,15
5716,347,7,35
5717,428,3,19
5718,191,4,50
5719,470,5,2
5720,20,7,3
5721,155,7,33
5722,255,8,45
5723,322,5,1
5724,388,6,11
5725,193,4,15
5726,223,7,2
5727,185,4,11
5728,274,9,35
5729,418,9,3
5730,159,8,50
5731,171,3,47
5732,312,8,50
5733,294,9,49
5734,205,7,47
5735,141,10,20
5736,363,6,18
5737,97,4,2
5738,289,6,15
5739,5,1,19
5740,66,3,34
5741,237,10,20
5742,10,2,31
5743,269,6,24
5744,354,7,17
5745,182,9,9
5746,138,3,43
5747,174,2,17
5748,24,10,13
5749,71,9,22
5750,280,10,40
5751,127,3,38
5752,270,8,6
5753,203,9,10
5754,214,3,13
5755,85,7,22
5756,497,9,31
5757,22,7,30
5758,233,10,30
5759,199,8,5
5760,33,1,8
5761,495,4,45
5762,194,2,46
5763,114,9,45
5764,76,2,20
5765,203,4,24
5766,102,6,3
5767,462,8,44
5768,229,5,33
5769,227,2,26
5770,461,2,8
5771,448,2,44
5772,248,3,7
5773,404,7,15
5774,68,7,21
5775,332,6,27
5776,388,8,12
5777,398,7,44
5778,230,5,25
5779,185,9,21
5780,154,7,19
5781,309,6,43
5782,298,8,34
5783,16,5,50
5784,389,9,46
5785,479,6,20
5786,245,9,3
5787,359,10,7
5788,271,2,40
5789,167,4,14
5790,339,4,26
5791,442,3,23
5792,149,10,15
5793,421,8,23
5794,407,6,45
5795,421,6,38
5796,173,5,35
5797,69,8,50
5798,113,4,25
5799,416,4,16
5800,244,3,12
5801,207,6,18
5802,98,3,13
5803,197,5,10
5804,388,7,44
5805,294,1,20
5806,344,1,24
5807,245,4,50
5808,383,2,44
5809,17,2,45
5810,110,9,49
5811,16,5,8
5812,289,9,36
5813,139,10,30
5814,111,9,12
5815,383,6,19
5816,298,2,47
5817,266,7,39
5818,365,5,1
5819,446,6,8
5820,51,4,15
5821,257,8,11
5822,226,9,29
5823,14,3,31
5824,178,3,3
5825,276,3,50
5826,318,1,45
5827,450,8,40
5828,470,10,30
5829,159,3,4
5830,332,2,9
5831,454,5,9
5832,349,1,48
5833,477,6,40
5834,312,5,18
5835,280,6,13
5836,438,10,4
5837,322,6,38
5838,143,5,26
5839,256,10,25
5840,19,7,10
5841,336,9,36
5842,418,3,49
5843,228,2,11
5844,280,8,50
5845,115,1,11
5846,49,10,30
5847,482,1,47
5848,6,1,40
5849,88,10,2
5850,187,6,43
5851,132,10,7
5852,250,9,32
5853,493,9,46
5854,62,6,35
5855,471,6,40
5856,132,1,7
5857,129,4,32
5858,254,5,46
5859,191,5,27
5860,463,3,17
5861,139,6,12
5862,472,9,8
5863,215,10,31
5864,360,9,35
5865,156,7,45
5866,192,8,50
5867,147,10,16
5868,258,3,18
5869,67,2,25
5870,216,6,31
5871,292,5,45
5872,81,10,15
5873,25,3,29
5874,470,4,7
5875,223,2,15
5876,350,1,4
5877,300,7,40
5878,436,5,24
5879,405,6,22
5880,157,1,48
5881,465,2,43
5882,407,5,37
5883,215,1,11
5884,42,3,34
5885,183,8,23
5886,466,10,42
5887,175,10,39
5888,438,5,22
5889,360,4,25
5890,23,10,24
5891,338,9,13
5892,78,10,47
5893,206,8,38
5894,13,2,17
5895,118,6,1
5896,9,7,41
5897,310,2,46
5898,430,10,26
5899,212,6,16
5900,88,8,18
5901,164,5,8
5902,310,1,17
5903,51,1,22
5904,291,5,46
5905,72,10,17
5906,462,8,48
5907,219,10,44
5908,275,8,43
5909,22,10,39
5910,219,2,20
5911,62,7,17
5912,336,7,10
5913,219,3,34
5914,145,8,38
5915,18,10,42
5916,43,2,19
5917,267,5,36
5918,215,7,34
5919,412,10,23
5920,260,2,24
5921,50,10,7
5922,78,1,35
5923,17,1,37
5924,400,10,10
5925,107,6,43
5926,44,1,35
5927,106,3,2
5928,436,1,4
5929,462,1,24
5930,181,10,6
5931,452,8,12
5932,209,2,31
5933,253,2,24
5934,187,3,20
5935,196,10,35
5936,376,2,4
5937,26,9,48
5938,200,6,14
5939,401,5,1
5940,213,1,23
5941,296,5,19
5942,101,1,21
5943,172,2,8
5944,394,10,6
5945,253,8,43
5946,186,6,43
5947,223,8,29
5948,296,4,27
5949,136,10,36
5950,192,7,39
5951,332,3,45
5952,123,7,32
5953,134,2,34
5954,439,9,23
5955,496,6,17
5956,25,4,25
5957,466,5,37
5958,313,3,10
5959,116,1,20
5960,52,6,48
5961,327,3,50
5962,411,3,25
5963,228,5,42
5964,153,8,10
5965,55,8,19
5966,112,9,13
5967,488,5,48
5968,312,2,27
5969,253,6,32
5970,484,5,11
5971,51,4,15
5972,141,6,20
5973,345,6,27
5974,463,7,33
5975,91,9,16
5976,449,5,1
5977,64,10,40
5978,119,5,47
5979,387,1,35
5980,223,4,24
5981,344,1,15
5982,104,5,1
5983,343,7,42
5984,92,1,42
5985,204,8,32
5986,316,1,44
5987,269,3,5
5988,32,8,26
5989,119,8,7
5990,480,7,45
5991,112,5,40
5992,250,3,30
5993,221,1,12
5994,402,5,5
5995,325,1,6
5996,141,4,5
5997,379,3,24
5998,48,1,14
5999,313,6,21
6000,481,2,19
6001,482,1,32
6002,90,10,21
6003,375,4,5
6004,441,4,36
6005,449,6,7
6006,269,8,26
6007,22,6,23
6008,307,10,3
6009,288,5,37
6010,148,7,38
6011,275,3,45
6012,57,7,47
6013,140,3,14
6014,458,8,50
6015,138,9,8
6016,355,8,16
6017,127,9,41
6018,139,5,20
6019,396,7,43
6020,194,6,14
6021,497,9,1
6022,335,8,40
6023,55,8,49
6024,306,6,43
6025,262,5,49
6026,408,2,37
6027,414,5,30
6028,273,6,3
6029,474,9,1
6030,148,6,48
6031,383,10,17
6032,46,9,17
6033,191,10,50
6034,45,10,28
6035,456,7,7
6036,458,6,31
6037,424,6,35
6038,259,8,19
6039,412,1,19
6040,287,8,8
6041,9,7,31
6042,414,10,47
6043,299,9,29
6044,424,5,26
6045,200,3,47
6046,67,5,28
6047,32,7,30
6048,210,2,17
6049,86,9,2
6050,454,7,27
6051,423,2,49
6052,227,7,13
6053,243,9,50
6054,391,2,20
6055,318,10,30
6056,439,6,46
6057,425,8,20
6058,457,1,31
6059,401,5,5
6060,224,9,36
6061,93,5,24
6062,469,8,19
6063,376,3,17
6064,297,8,10
6065,432,9,32
6066,213,1,43
6067,371,9,8
6068,130,10,7
6069,460,7,49
6070,492,2,26
6071,465,1,30
6072,23,10,28
6073,160,1,14
6074,195,8,23
6075,4,7,22
6076,453,3,48
6077,399,1,1
6078,331,2,29
6079,499,7,18
6080,304,7,39
6081,389,8,4
6082,36,3,20
6083,257,4,27
6084,42,8,48
6085,314,9,40
6086,27,4,20
6087,69,7,45
6088,435,9,1
6089,43,4,44
6090,434,10,19
6091,256,8,48
6092,350,8,29
6093,25,5,50
6094,396,2,22
6095,242,1,28
6096,93,7,1
6097,156,6,21
6098,223,1,27
6099,338,5,11
6100,111,3,7
6101,15,6,22
6102,388,5,27
6103,280,4,32
6104,45,3,29
6105,66,10,25
6106,45,8,49
6107,121,4,19
6108,212,2,36
6109,39,2,11
6110,494,6,29
6111,172,10,38
6112,24,4,46
6113,336,10,5
6114,173,10,29
6115,13,9,17
6116,6,7,43
6117,337,7,4
6118,367,3,42
6119,313,2,27
6120,238,4,30
6121,267,8,25
6122,238,9,25
6123,226,3,13
6124,159,1,29
6125,255,5,8
6126,209,10,36
6127,433,1,4
6128,128,1,12
6129,216,8,45
6130,151,9,44
6131,463,10,26
6132,308,2,10
6133,62,5,49
6134,289,6,25
6135,29,2,40
6136,85,1,33
6137,292,3,14
6138,46,8,48
6139,319,8,34
6140,214,4,4
6141,474,10,13
6142,234,7,11
6143,409,3,14
6144,62,2,22
6145,41,6,1
6146,18,1,5
6147,431,4,18
6148,160,3,5
6149,271,1,50
6150,190,2,15
6151,348,1,35
6152,416,8,36
6153,331,1,22
6154,260,1,24
6155,197,3,32
6156,293,2,39
6157,385,7,19
6158,13,7,30
6159,409,7,23
6160,271,2,26
6161,436,2,31
6162,353,7,3
6163,164,1,22
6164,384,3,34
6165,230,1,32
6166,401,9,24
6167,110,3,40
6168,468,8,13
6169,372,9,12
6170,172,4,9
6171,26,6,42
6172,373,1,36
6173,330,2,34
6174,322,5,15
6175,98,3,42
6176,216,7,23
6177,319,2,25
6178,193,3,30
6179,332,8,38
6180,321,6,29
6181,330,4,24
6182,424,6,50
6183,108,9,8
6184,187,9,46
6185,461,4,45
6186,346,3,15
6187,132,5,30
6188,309,8,8
6189,254,7,49
6190,325,8,6
6191,34,2,28
6192,54,9,32
6193,358,2,3
6194,216,9,4
6195,276,2,48
6196,22,3,13
6197,108,4,27
6198,422,6,5
6199,145,3,24
6200,172,10,22
6201,463,2,15
6202,437,4,50
6203,230,9,48
6204,101,10,45
6205,150,10,19
6206,26,10,14
6207,403,4,36
6208,317,9,34
6209,42,7,48
6210,192,3,9
6211,237,3,26
6212,404,7,45
6213,119,10,45
6214,42,6,1
6215,469,8,25
6216,359,8,24
6217,179,10,38
6218,153,3,21
6219,24,2,26
6220,451,9,25
6221,53,9,4
6222,64,9,10
6223,324,4,7
6224,220,7,2
6225,343,2,24
6226,313,7,39
6227,144,6,26
6228,75,4,38
6229,355,9,45
6230,174,8,14
6231,494,3,46
6232,431,5,25
6233,111,2,33
6234,113,2,10
6235,274,1,8
6236,467,7,22
6237,292,4,33
6238,361,10,2
6239,298,8,4
6240,68,1,13
6241,492,5,41
6242,457,1,18
6243,454,4,1
6244,402,2,25
6245,359,8,12
6246,139,2,13
6247,264,6,28
6248,361,8,37
6249,130,1,48
6250,414,2,37
6251,273,9,14
6252,338,6,28
6253,54,8,14
6254,48,5,48
6255,33,3,37
6256,339,8,28
6257,498,2,25
6258,146,1,39
6259,90,6,37
6260,482,7,21
6261,485,9,4
6262,473,5,4
6263,220,10,44
6264,342,3,26
6265,482,1,12
6266,133,6,46
6267,173,8,35
6268,126,7,1
6269,481,1,40
6270,151,9,50
6271,322,10,2
6272,135,4,36
6273,165,10,11
6274,260,1,4
6275,106,7,10
6276,0,7,35
6277,344,4,18
6278,183,9,41
6279,301,2,11
6280,335,6,44
6281,154,4,46
6282,453,10,13
6283,117,7,39
6284,347,10,50
6285,325,5,8
6286,387,10,19
6287,297,7,11
6288,207,7,13
6289,269,9,1
6290,169,2,50
6291,440,2,33
6292,158,6,4
6293,471,4,14
6294,250,10,50
6295,283,6,43
6296,98,6,22
6297,425,10,17
6298,106,3,22
6299,348,1,42
6300,142,10,13
6301,456,10,22
6302,466,5,42
6303,431,1,33
6304,472,1,6
6305,52,7,46
6306,221,2,49
6307,477,1,15
6308,56,5,8
6309,255,2,8
6310,481,5,26
6311,217,4,2
6312,13,4,24
6313,13,3,45
6314,174,10,24
6315,494,5,28
6316,92,7,26
6317,19,8,21
6318,121,1,18
6319,373,9,27
6320,47,6,29
6321,139,9,11
6322,412,8,46
6323,145,6,10
6324,392,8,41
